DateTime,AddedIPs,RemovedIPs
1462318508,1024,39168
1462404905,1536,72192
1462491309,1024,27648
1462577708,0,30208
1462664107,0,21504
1462750511,1024,0
1462836912,0,50432
1462923309,0,42752
1463009708,3072,75264
1463096105,1536,33536
1463182506,256,65280
1463268907,4096,40960
1463355309,0,7168
1463441705,0,23296
1463528107,768,32512
1463614505,1024,46336
1463744103,0,68096
1463830503,256,73984
1463916905,768,14336
1464089703,0,29952
1464176103,1024,33792
1464262503,0,37376
1464348904,0,45568
1464435305,2304,35584
1464521703,1024,0
1464608106,0,30720
1464694507,53760,122368
1464780905,1280,43264
1464867306,2304,73984
1464953704,2048,39424
1465040105,4352,118016
1465126504,1024,6144
1465212906,0,30720
1465299314,0,175104
1465385706,30208,95232
1465472107,512,89600
1465558507,256,45568
1465995028,3328,86784
1466081404,4096,66048
1466167805,2560,29696
1466254205,0,46592
1466340604,1024,2816
1466513403,1024,24832
1466599804,1024,50944
1466686203,89856,26624
1466772604,1024,60160
1466859004,1024,36864
1466945404,15360,4096
1467118203,1024,20992
1467204603,3584,15104
1467219003,0,52224
1467737403,9216,103424
1467823803,30976,41728
1467910204,1280,14336
1467996604,0,27136
1468083004,256,29696
1468169404,0,12544
1468255803,0,34304
1468342203,0,10496
1468428615,2816,20480
1468515004,7424,30976
1468601403,1024,42752
1468687804,4096,20736
1468774204,4608,8192
1468860604,0,25856
1468947003,0,16384
1469033404,18432,28416
1469119806,3840,24576
1469206204,1024,31488
1469292604,0,20480
1469379004,3840,10496
1469465404,0,7424
1469551803,0,19968
1469638204,4864,32256
1469724604,1024,34048
1469811004,0,51712
1469897404,2048,20480
1469983803,0,4096
1470070204,0,8704
1470156604,0,24064
1470243003,768,66560
1470329406,0,94464
1470415803,1024,22784
1470502204,1024,22784
1470588603,1280,9216
1470675004,0,12800
1470761406,0,23808
1470847804,2048,32000
1470934204,11520,33024
1471020604,4864,31232
1471107003,1280,25600
1471193404,0,1280
1471279804,0,10496
1471366204,0,48640
1471452607,2048,37376
1471539003,1024,44544
1471625403,3584,30976
1471711804,0,25856
1471798203,1280,7168
1471884603,0,3072
1471971003,256,35840
1472057403,3328,30464
1472143803,1536,107520
1472230203,0,30720
1472316603,1792,51456
1472403004,0,5120
1472489404,2304,15104
1472575805,0,17408
1472662207,37120,546048
1472748604,0,26624
1472835004,16640,30720
1472921404,17408,83456
1473007804,512,2304
1473094203,0,30976
1473180604,16384,22784
1473267003,256,28160
1473353403,32768,22784
1473439804,16640,55040
1473526204,256,23552
1473612605,1024,5376
1473699004,0,6144
1473785404,0,27648
1473871803,3328,43008
1473958203,0,36864
1474044604,6656,35072
1474131003,768,23552
1474217405,256,10496
1474303804,0,12288
1474390204,0,44800
1474476604,1536,96512
1474563004,2304,23040
1474649404,2048,23552
1474735804,1024,2124032
1474822204,3072,5120
1474908603,768,10496
1474995004,0,21760
1475081403,6656,562432
1475167804,2048,87552
1475254204,2048,22016
1475340603,1024,47104
1475427005,4352,1280
1475513404,0,4352
1475599804,256,25088
1475686204,2560,24832
1475772605,1536,34304
1475859003,0,36352
1475945405,2816,36864
1476031803,2048,6144
1476118204,0,6144
1476204603,256,21504
1476291004,17664,22784
1476377404,2048,26880
1476463804,2048,26880
1476550203,0,30208
1476636604,256,3072
1476723004,0,6912
1476809404,0,25088
1476895804,2048,34304
1476982204,2304,28416
1477068604,1280,37888
1477155005,2048,18432
1477241405,256,9728
1477327805,0,3584
1477414204,0,24832
1477500605,1024,38912
1477587008,0,45312
1477673405,1024,30720
1477759804,0,35840
1477846204,1024,6144
1477932605,256,5888
1478019005,0,302592
1478105404,4352,27136
1478191804,5120,17920
1478278207,3584,31488
1478364604,1024,33792
1478451004,2048,7168
1478537404,256,8704
1478623804,0,26368
1478710205,3072,33024
1478796604,0,23552
1478883005,1536,30208
1478969404,2304,21760
1479055804,1024,3072
1479142204,0,6400
1479228604,0,21504
1479315004,0,18688
1479401404,1024,18688
