DateTime,AddedIPs,RemovedIPs
1478991855,5,6
1478992586,10,11
1478993294,6,10
1478994029,7,8
1478994745,7,6
1478995471,9,6
1478996180,4,13
1478996904,6,6
1478997621,7,8
1478998388,7,4
1478999009,3,3
1478999791,5,10
1479000499,2,6
1479001229,5,6
1479001946,6,5
1479002674,4,5
1479003391,6,5
1479004130,4,8
1479004852,6,15
1479005581,8,4
1479006264,7,6
1479006978,7,5
1479007716,8,9
1479008415,7,3
1479009151,12,12
1479009859,9,4
1479010593,5,4
1479011300,2,5
1479012033,4,7
1479012754,2,4
1479013472,8,9
1479014207,6,6
1479014904,9,2
1479015635,6,4
1479016352,10,2
1479017067,7,5
1479017787,1,3
1479018511,8,5
1479019229,3,3
1479019951,6,3
1479020913,9,4
1479021631,5,2
1479022347,8,2
1479023050,10,3
1479023795,8,6
1479024511,5,4
1479025228,6,11
1479025947,1,4
1479026657,5,3
1479027378,5,6
1479028113,4,10
1479028819,6,5
1479029557,10,6
1479030251,7,4
1479030989,5,11
1479031694,9,7
1479032426,9,4
1479033154,8,3
1479033860,6,11
1479034583,7,7
1479035325,8,5
1479036044,13,5
1479036747,6,5
1479037459,11,8
1479038180,9,10
1479038928,8,0
1479039897,11,13
1479040578,6,3
1479041310,5,12
1479042068,7,5
1479042750,5,7
1479043455,7,9
1479044189,6,9
1479044899,1,4
1479045745,9,9
1479046350,1,5
1479047059,8,2
1479047794,4,7
1479048500,6,10
1479049273,16,12
1479049937,2,4
1479050663,8,12
1479051401,5,9
1479052112,9,6
1479052886,9,0
1479053544,10,10
1479054254,4,0
1479054988,2,27
1479055693,6,0
1479056488,6,11
1479057413,10,14
1479058095,8,5
1479058832,8,9
1479059549,6,7
1479060278,9,7
1479061251,11,5
1479061938,10,7
1479062660,9,7
1479063372,6,6
1479064112,10,6
1479064821,10,6
1479065561,10,5
1479066249,6,4
1479066992,9,10
1479067708,3,9
1479068436,8,7
1479069139,2,6
1479069861,9,7
1479070579,8,2
1479071331,9,8
1479072040,3,5
1479072752,9,4
1479073458,4,11
1479074212,11,8
1479074912,7,9
1479075647,12,8
1479076369,7,7
1479077064,7,8
1479077788,3,9
1479078506,5,2
1479079227,5,7
1479079939,5,11
1479080661,5,10
1479081392,1,8
1479082119,15,10
1479082818,10,7
1479083626,9,9
1479084253,3,8
1479084982,4,4
1479085748,3,3
1479086412,3,6
1479087156,7,5
1479087848,3,7
1479088604,8,4
1479089302,2,3
1479090036,6,7
1479090738,3,7
1479091457,8,4
1479092180,7,6
1479092911,10,4
1479093622,5,6
1479094357,5,4
1479095052,2,7
1479095785,11,13
1479096501,8,5
1479097230,7,6
1479097951,5,4
1479098660,8,1
1479099387,8,8
1479100123,2,8
1479100812,11,3
1479101552,2,5
1479102249,5,7
1479102992,4,5
1479103705,7,5
1479104430,5,8
1479105158,6,2
1479105858,5,9
1479106576,5,10
1479107312,11,0
1479108021,6,5
1479108752,3,10
1479109451,7,7
1479110189,4,0
1479110899,8,11
1479111633,6,12
1479112346,9,0
1479113064,11,13
1479113775,2,0
1479114507,11,3
1479115212,3,5
1479115946,10,4
1479116649,11,7
1479117400,5,10
1479118115,4,8
1479118835,4,5
1479119545,5,0
1479120259,10,4
1479120973,6,12
1479121705,7,11
1479122420,6,9
1479123161,3,14
1479123849,6,0
1479124605,7,13
1479125305,5,0
1479126045,5,12
1479126746,5,6
1479127458,8,6
1479128177,9,7
1479128910,6,4
1479129626,13,8
1479130343,4,5
1479131057,13,7
1479131778,9,10
1479132507,7,5
1479133468,11,14
1479134187,5,0
1479134915,12,7
1479135678,7,9
1479136354,6,10
