DateTime,AddedIPs,RemovedIPs
1479298922,7,8
1479299582,10,2
1479300121,4,4
1479300721,3,0
1479300963,3,1
1479301321,1,10
1479301921,3,0
1479302522,1,1
1479303121,1,0
1479303181,7,0
1479303722,7,31
1479304321,8,0
1479304921,4,1
1479305522,2,1
1479306122,4,22
1479306721,1,0
1479307321,1,2
1479307921,0,7
1479308521,18,9
1479309122,5,0
1479309722,7,21
1479310381,5,20
1479310922,4,0
1479310925,8,2
1479311522,1,2
1479311762,11,4
1479312121,4,10
1479312722,3,0
1479313321,1,9
1479313921,2,2
1479314522,7,1
1479315121,7,1
1479315363,2,2
1479315722,2,1
1479316321,1,0
1479316921,14,3
1479317521,12,21
1479318121,6,6
1479318962,7,1
1479319321,2,2
1479319921,0,2
1479321122,2,5
1479321181,0,2
1479321722,2,5
1479322322,1,0
1479322562,15,5
1479322921,2,4
1479324121,72,0
1479324721,1,11
1479325322,1,1
1479325921,1,0
1479326163,5,4
1479326522,2,64
1479327122,3,7
1479327722,1,0
1479328921,0,7
1479329521,2,5
1479329763,6,4
1479330122,7,1
1479330722,5,0
1479331322,3,26
1479331981,1,0
1479332521,7,3
1479333122,1,0
1479333363,6,4
1479333721,4,5
1479334321,4,0
1479334921,8,7
1479335523,1,0
1479336121,5,0
1479336721,0,2
1479336962,5,7
1479337322,2,0
1479337922,2,0
1479338522,0,1
1479339122,8,12
1479339181,0,3
1479339722,1,4
1479340321,3,2
1479340563,6,2
1479340921,4,1
1479341522,5,0
1479342122,2,15
1479342722,4,0
1479342781,0,4
1479343323,2,3
1479343923,1,4
1479344163,1,6
1479344522,4,3
1479345122,3,0
1479345722,2,10
1479346322,2,0
1479346921,12,5
1479347762,0,3
1479348121,0,3
1479349321,4,0
1479349452,4,10
1479350521,9,13
1479351122,2,4
1479351362,3,4
1479351722,9,0
1479352322,10,7
1479352921,2,5
1479353521,2,0
1479353581,6,9
1479354122,3,13
1479354963,2,1
1479355321,3,3
1479355922,2,10
1479356522,0,6
1479357121,3,0
1479357721,0,39
1479358322,1,1
1479358562,4,6
1479358921,1,1
1479359522,2,0
1479360122,1,2
1479360721,12,16
1479361322,4,0
1479361921,2,1
1479362162,2,2
1479362522,1,8
1479363122,3,0
1479363722,3,3
1479364322,1,1
1479364921,3,0
1479365522,5,0
1479365762,3,4
1479366121,0,3
1479366721,2,1
1479367321,10,29
1479367921,0,1
1479368521,4,3
1479369722,6,5
1479370321,1,0
1479370921,2,0
1479372122,3,13
1479372722,0,1
1479372962,2,1
1479373321,1,7
1479374522,3,0
1479375121,8,7
1479375722,0,5
1479376321,1,0
1479376562,10,10
1479376922,5,2
1479377522,2,3
1479378122,5,0
1479378722,1,7
1479379322,2,4
1479379922,1,5
1479380162,5,8
1479380522,2,5
1479381122,1,0
1479381722,5,9
1479382922,0,6
1479383522,1,1
1479383763,3,1
1479384122,1,17
1479384721,1,0
1479385321,2,0
1479386522,3,10
1479387122,35,2
1479387362,2,0
1479387721,4,0
1479388922,1,2
1479389581,6,0
1479390122,4,5
1479390722,3,0
1479390962,4,3
1479391321,1,3
1479392521,1,1
1479393122,10,6
1479393722,12,0
1479394322,5,2
1479394562,3,6
1479394921,3,5
1479395522,2,0
1479396121,12,9
1479396722,6,0
1479397321,1,12
1479397922,4,0
1479398521,2,4
1479399121,2,1
1479399736,5,33
1479400381,6,3
1479400921,2,0
1479401521,4,0
1479401763,7,1
1479402122,1,2
1479403322,6,3
1479403921,4,0
1479404522,5,4
1479405121,1,0
1479405362,8,2
1479405721,2,3
1479406321,2,2
1479406922,3,1
1479407522,1,1
1479408122,4,0
1479408962,4,6
1479409322,2,22
1479410521,116,7
1479411122,0,20
1479411722,4,12
1479412322,2,2
1479412563,23,8
1479412921,0,1
1479413522,1,0
1479414121,0,2
1479414722,13,0
1479415322,2,0
1479415922,2,2
1479416162,8,1
1479416522,3,0
1479417722,1,0
1479418322,4,0
1479418921,2,4
1479419521,1,0
1479419762,7,23
1479420126,1,6
1479420721,1,2
1479421322,3,5
1479421922,6,0
1479422522,4,0
1479423121,0,1
1479423362,6,11
1479423721,2,3
1479424322,1,0
1479424921,1,15
1479425522,5,0
1479426122,1,3
1479426722,14,21
1479426963,7,10
1479427321,4,5
1479427922,5,1
1479428521,3,1
1479429121,5,2
1479429721,4,0
1479430563,2,3
1479430921,3,20
1479431522,3,8
1479432721,4,4
1479433322,3,12
1479433921,1,0
1479434163,0,4
1479434523,7,1
1479435122,1,3
1479435722,5,18
1479436322,12,3
1479436921,6,6
1479437522,21,18
1479437762,2,3
1479438122,1,16
1479438721,0,1
1479439322,4,0
1479439921,5,1
1479439981,0,3
1479440522,2,29
1479441121,3,1
1479441682,11,4
1479441722,0,3
1479442322,4,0
1479442921,1,5
1479443523,2,0
1479444121,2,1
1479444721,1,0
1479444963,2,6
1479445322,4,4
1479446522,1,0
1479447122,1,8
1479447722,1,11
1479448322,7,4
1479448562,3,6
1479448922,2,1
1479449522,24,7
1479450121,2,18
1479450781,1,0
1479451321,9,7
1479451922,0,11
1479452162,5,3
1479452522,2,6
