DateTime,Entries,UniqueIPs
1455682328,1971,1976
1455697247,1947,1952
1455726489,1941,1947
1455741154,1958,1964
1455755784,1965,1971
1455770437,1943,1949
1455785050,1920,1925
1455799694,1922,1926
1455814338,1923,1928
1455843707,1901,1906
1455872913,1899,1904
1455902196,1915,1920
1455932230,1895,1900
1455961457,1883,1888
1455976103,1881,1885
1455990752,1876,1880
1456005397,1867,1871
1456020034,1857,1861
1456034668,1833,1837
1456063954,1842,1846
1456078597,1844,1848
1456093218,1842,1846
1456122488,1819,1823
1456137186,1828,1832
1456166419,1829,1833
1456195770,1828,1832
1456224978,1825,1829
1456239625,1836,1840
1456268929,1842,1846
1456283545,1847,1851
1456312819,1855,1859
1456342145,1862,1866
1456371393,1863,1867
1456386011,1841,1845
1456400680,1868,1872
1456415292,1862,1866
1456429933,1878,1882
1456444587,1885,1889
1456473854,1861,1865
1456503376,1886,1890
1456518039,1890,1894
1456532669,1896,1900
1456547318,1882,1886
1456576574,1878,1883
1456591208,1880,1885
1456605853,1878,1883
1456635138,1877,1882
1456649774,1889,1894
1456679059,1888,1893
1456693709,1884,1889
1456708335,1866,1871
1456737922,1862,1867
1456782049,1857,1862
1456796669,1855,1860
1456811288,1840,1845
1456825947,1845,1850
1456840583,1863,1868
1456855216,1862,1867
1456869866,1860,1865
1456899605,1844,1849
1456928907,1823,1828
1456943669,1820,1825
1456973068,1829,1834
1456987695,1810,1815
1457002332,1811,1815
1457031623,1801,1804
1457060906,1770,1773
1457090457,1779,1782
1457105073,1787,1790
1457119689,1802,1805
1457148973,1799,1802
1457178246,1793,1797
1457192914,1807,1811
1457207551,1814,1819
1457222195,1829,1834
1457236812,1828,1833
1457266095,1826,1831
1457280752,1837,1842
1457310027,1850,1855
1457339298,1855,1860
1457368597,1868,1873
1457398373,1860,1865
1457412967,1832,1837
1457442263,1829,1834
1457456946,1846,1851
1457486197,1854,1859
1457515458,1835,1840
1457530102,1845,1850
1457544746,1846,1851
1457559399,1847,1852
1457588657,1846,1851
1457603452,1848,1853
1457618180,1869,1874
1457647479,1892,1897
1457662122,1872,1877
1457691405,1884,1889
1457706023,1895,1900
1457721755,1898,1903
1457751133,1918,1923
1457780418,1898,1904
1457795076,1915,1922
1457809699,1930,1937
1457824363,1931,1938
1457853625,1914,1921
1457868299,1921,1928
1457883916,1929,1936
1457898524,1939,1946
1457913138,1938,1945
1457927789,1940,1947
1457942443,1939,1946
1457957139,1923,1930
1457971720,1924,1931
1457986343,1939,1946
1458001237,1940,1947
1458015852,1939,1946
1458045142,1937,1944
1458060543,1941,1948
1458075141,1935,1942
1458089779,1941,1948
1458104419,1934,1941
1458119097,1937,1944
1458133706,1940,1948
1458162989,1944,1952
1458192246,1949,1957
1458206899,1950,1958
1458221546,1934,1942
1458236180,1930,1938
1458250817,1929,1937
1458265457,1930,1938
1458280094,1932,1940
1458309369,1923,1931
1458324022,1917,1925
1458338701,1931,1939
1458382579,1938,1944
1458397222,1932,1938
1458411866,1942,1948
1458426488,1951,1957
1458441145,1950,1956
1458470416,1950,1956
1458485058,1972,1978
1458514367,1979,1985
1458543683,1984,1990
1458558275,1991,1997
1458587556,2013,2019
1458617077,2020,2026
1458646363,2019,2025
1458661014,2024,2030
1458690284,2015,2021
1458719811,2018,2024
1458734433,2012,2018
1458749422,2037,2043
1458763953,2033,2039
1458778792,2049,2055
1458808115,2050,2057
1458822748,2031,2038
1458837679,2050,2057
1458866902,2043,2050
1458881558,2024,2030
1458910842,2024,2030
1458925451,2034,2040
1458955022,2045,2051
1458984505,2027,2033
1459013793,2040,2046
1459028438,2038,2044
1459043064,2040,2046
1459057707,2043,2049
1459087039,2042,2049
1459101628,2049,2056
1459116279,2036,2043
1459130922,2040,2047
1459145541,2024,2031
1459174846,2031,2038
1459189714,2038,2046
1459218984,2017,2024
1459248262,2006,2012
1459262904,2019,2025
1459277564,2025,2032
1459306865,2008,2014
1459351002,2004,2010
1459394830,2013,2019
1459424210,1987,1992
1459453459,1990,1995
1459468120,1986,1991
1459497427,1963,1968
1459512043,1981,1986
1459526688,1976,1981
1459541349,1974,1979
1459555954,1978,1983
1459585457,1982,1987
1459614769,1981,1985
1459666615,1994,1998
1459703619,1931,1935
1459807253,1874,1879
1459837023,1862,1867
1459939449,1821,1826
1459983396,1838,1843
1459998103,1858,1863
1460027579,1859,1863
1460042131,1856,1860
1460056838,1855,1859
1460071453,1859,1863
1460086119,1856,1860
1460101281,1886,1890
1460115847,1860,1864
1460130508,1861,1865
1460159793,1833,1837
1460174418,1834,1838
1460203716,1820,1824
1460218363,1799,1803
1460247621,1814,1818
1460745151,1412,1415
1460804474,1378,1382
1460819102,1381,1385
1460848610,1402,1405
1460877865,1406,1409
1460893023,1428,1431
1460922253,1401,1404
1460936952,1398,1401
1460980845,1378,1381
1460995451,1388,1391
1461010393,1380,1383
1461039649,1352,1355
1461068910,1358,1361
1461083559,1339,1342
1461142097,1299,1302
1461162535,1308,1311
1461191782,1294,1297
1461221061,1271,1274
1461235701,1293,1297
1461265586,1258,1262
1461294912,1233,1237
1461324278,1207,1211
1461338897,1181,1185
1461368176,1162,1166
1461397479,1133,1137
1461426750,1105,1109
1461485304,1070,1074
1461514590,1058,1062
1461529234,1042,1046
1461558511,1038,1042
1461588100,1049,1053
1461617549,1042,1046
1461632192,1039,1043
1461646821,1035,1039
1461661483,1008,1012
1461690773,997,1001
1461720031,986,989
1461749311,984,987
1461763972,958,961
1461778587,943,946
1461793227,936,939
1461822503,909,912
1461837155,944,947
1461851781,928,931
1461866435,916,919
1461881067,903,906
1461924985,875,878
1461939630,906,909
1461969145,893,896
1461998432,865,868
1462027699,834,837
1462056977,826,829
1462086248,822,825
1462100918,824,827
1462115580,822,825
1462130192,816,819
1462144838,813,816
1462174094,779,782
1462188751,748,751
1462220928,736,739
1462301571,709,712
1462404028,700,703
1462433299,690,691
1462462583,725,726
1462535726,693,694
1462579697,676,677
1462608996,657,658
1462623646,680,681
1462638263,660,661
1462652923,656,657
1462696819,624,625
1462711479,609,610
1462726108,603,604
1462755376,602,603
1462770020,570,571
1462813938,558,559
1462843221,527,528
1462872480,557,558
1463224095,591,592
1463341488,563,564
1463400074,552,552
1463414653,523,523
1463443957,489,489
1463473224,455,455
1463517175,430,430
1463575707,401,401
1463648914,370,370
1463744188,336,336
1463832048,341,341
1464080825,375,375
1464169168,342,342
1464257066,375,375
1464418116,374,374
1464447375,407,407
1464535493,372,372
1464681858,340,340
1465048110,308,308
1465209375,276,276
1465253337,310,310
1465399704,340,340
1465458252,307,307
1465809630,272,272
1466014645,306,306
1466146590,341,341
1466190497,373,373
1466395706,340,340
1466557037,373,373
1466644855,338,338
1466703384,364,364
1466791240,390,390
1466835395,355,355
1466981789,349,349
1467011100,318,318
1467054983,344,344
1467845787,312,312
1467977782,282,282
1467992422,316,316
1468270581,348,348
1468592911,315,315
1468724660,283,283
1468768582,248,248
1468944255,280,280
1469119940,252,252
1469193144,285,285
1469280984,256,256
1469368889,228,228
1469544987,197,197
1469633098,166,166
1470321150,200,200
1470570260,167,167
1470848665,137,137
1471346673,172,172
1471434508,207,207
1471522364,209,210
1471610187,242,243
1471786115,207,208
1471962048,238,239
1472123359,273,274
1472226022,305,306
1472606658,338,339
1472665279,369,370
1472914342,363,364
1473075388,395,396
1473273156,429,430
1473888258,453,454
1473961473,418,419
1474005397,385,386
1474020277,405,406
1474108097,409,410
1474195938,378,378
1474298422,410,411
1474371864,441,442
1474518501,410,411
1474635664,439,440
1474694176,407,408
1474811548,375,376
1474884737,404,405
1475177781,385,386
1475243794,351,352
1475463397,327,328
1475595145,360,361
1475639064,326,327
1475844012,292,293
1475931865,326,327
1476371547,360,361
1476488909,329,329
1476606259,302,302
1476635549,333,333
1476694109,298,298
1476884430,264,264
1476942972,234,234
1476972263,268,268
1477060108,300,300
1477147942,335,335
1477221148,303,303
1477455624,272,272
1477484901,300,300
1477558098,332,332
1478173703,336,336
1478510901,340,340
1478599002,370,370
1478694527,402,402
1479046121,403,403
1479295721,399,399
