DateTime,Entries,UniqueIPs
1479316838,2378,2427
1479317848,2360,2407
1479318754,2361,2408
1479319750,2358,2405
1479320913,2366,2413
1479321860,2360,2407
1479322919,2366,2413
1479324021,2374,2422
1479324984,2378,2426
1479325941,2377,2425
1479326947,2378,2426
1479327851,2374,2422
1479328810,2368,2416
1479329794,2369,2417
1479330745,2368,2416
1479331733,2364,2412
1479332662,2377,2425
1479333744,2378,2426
1479334854,2376,2424
1479335791,2382,2430
1479336790,2382,2430
1479337754,2390,2438
1479338673,2388,2436
1479339656,2392,2440
1479340586,2384,2432
1479341566,2402,2449
1479342519,2404,2452
1479343479,2398,2446
1479344487,2395,2443
1479345395,2398,2445
1479346353,2393,2440
1479347341,2385,2431
1479348276,2387,2433
1479349231,2391,2437
1479350199,2392,2439
1479351157,2389,2436
1479352138,2385,2432
1479353058,2387,2434
1479354074,2391,2438
1479354979,2387,2434
1479355952,2396,2443
1479356912,2395,2443
1479357881,2390,2439
1479358878,2388,2437
1479359794,2387,2436
1479360753,2378,2420
1479361744,2368,2409
1479362662,2372,2412
1479363671,2365,2405
1479364626,2366,2406
1479365597,2356,2396
1479366551,2330,2370
1479367473,2333,2373
1479368425,2327,2367
1479369431,2326,2366
1479370347,2324,2361
1479371314,2321,2358
1479372288,2326,2363
1479373302,2316,2351
1479374204,2307,2340
1479375165,2310,2343
1479376138,2315,2347
1479377210,2318,2350
1479378254,2322,2353
1479379212,2330,2361
1479380199,2322,2352
1479381145,2327,2357
1479382118,2328,2358
1479383059,2340,2370
1479384124,2343,2372
1479385285,2342,2371
1479386196,2338,2367
1479387173,2339,2368
1479388114,2330,2359
1479389054,2332,2360
1479390022,2341,2368
1479391027,2342,2369
1479391945,2377,2404
1479392933,2385,2412
1479393847,2394,2421
1479394916,2410,2437
1479396044,2409,2436
1479397039,2407,2434
1479398232,2420,2447
1479399172,2391,2413
1479400115,2348,2367
1479401068,2225,2240
1479402124,2131,2143
1479403216,2158,2170
1479404209,2159,2171
1479405150,2169,2181
1479406144,2168,2180
1479407060,2172,2184
1479408045,2171,2183
1479408991,2164,2176
1479409940,2164,2176
1479410943,2161,2171
1479411855,2154,2164
1479412886,2163,2173
1479413819,2156,2166
1479414790,2157,2167
1479415714,2160,2170
1479416671,2168,2178
1479417630,2175,2185
1479418592,2167,2176
1479419548,2173,2182
1479420536,2180,2189
1479421461,2177,2186
1479422427,2191,2199
1479423398,2189,2197
1479424338,2193,2202
1479425330,2186,2195
1479426258,2195,2204
1479427278,2188,2197
1479428199,2176,2185
1479429165,2178,2188
1479430148,2171,2181
1479431066,2173,2183
1479432041,2189,2199
1479432993,2182,2192
1479433951,2186,2196
1479434942,2180,2190
1479435860,2191,2201
1479436823,2196,2206
1479437798,2199,2209
1479438753,2204,2214
1479439755,2207,2217
1479440672,2211,2222
1479441729,2198,2209
1479442827,2195,2206
1479443817,2189,2200
1479444736,2187,2198
1479445755,2196,2207
1479446900,2188,2199
