DateTime,Entries,UniqueIPs
1478832031,2260,2262
1478832971,2265,2267
1478833955,2273,2275
1478834926,2265,2267
1478835857,2270,2272
1478836873,2285,2287
1478837819,2292,2294
1478838784,2301,2303
1478839723,2305,2307
1478840666,2318,2320
1478841661,2329,2331
1478842603,2342,2344
1478843555,2352,2354
1478844534,2357,2359
1478845469,2362,2364
1478846460,2367,2369
1478847390,2358,2360
1478848353,2366,2368
1478849337,2379,2381
1478850256,2345,2347
1478851278,2352,2354
1478852229,2355,2357
1478853176,2362,2364
1478854107,2361,2363
1478855064,2352,2354
1478856024,2375,2377
1478857025,2377,2379
1478857953,2387,2389
1478858936,2381,2382
1478859871,2373,2374
1478860843,2387,2388
1478861783,2379,2380
1478862763,2384,2385
1478863698,2377,2377
1478864663,2372,2372
1478865680,2368,2368
1478866582,2372,2372
1478867820,2366,2366
1478868743,2365,2365
1478869720,2353,2353
1478870654,2352,2352
1478871613,2351,2351
1478872631,2338,2338
1478873539,2347,2347
1478874500,2351,2351
1478875448,2363,2364
1478876484,2367,2368
1478877391,2353,2354
1478878343,2355,2356
1478879352,2368,2369
1478880271,2356,2357
1478881234,2345,2346
1478882200,2342,2343
1478883145,2330,2331
1478884147,2326,2327
1478885057,2311,2312
1478886030,2315,2316
1478887027,2300,2301
1478887950,2288,2289
1478888922,2285,2286
1478889886,2281,2282
1478890876,2271,2272
1478891793,2262,2263
1478892775,2256,2258
1478893713,2253,2255
1478894683,2241,2243
1478895632,2240,2242
1478896606,2237,2239
1478897570,2236,2238
1478898530,2234,2236
1478899461,2232,2234
1478900429,2232,2234
1478901639,2237,2239
1478902633,2236,2238
1478903565,2225,2227
1478904500,2241,2243
1478905474,2231,2233
1478906495,2241,2243
1478907408,2237,2239
1478908352,2232,2234
1478909314,2215,2217
1478910281,2197,2199
1478911221,2199,2201
1478912275,2185,2187
1478913385,2173,2175
1478914357,2181,2183
1478915337,2174,2177
1478916264,2175,2178
1478917228,2177,2180
1478918201,2163,2166
1478919157,2170,2173
1478920105,2166,2169
1478921063,2163,2166
1478922018,2154,2157
1478922986,2148,2151
1478923949,2137,2140
1478924892,2147,2150
1478925850,2142,2145
1478926905,2132,2135
1478928023,2128,2131
1478929005,2119,2122
1478929982,2118,2122
1478930924,2123,2127
1478931860,2130,2134
1478932844,2128,2134
1478933783,2127,2133
1478934760,2098,2104
1478935748,2092,2098
1478936659,2094,2100
1478937685,2092,2098
1478938820,2089,2095
1478939782,2091,2097
1478940747,2096,2102
1478941728,2096,2103
1478942655,2085,2093
1478943620,2082,2090
1478944616,2073,2081
1478945564,2079,2087
1478946500,2077,2085
1478947487,2087,2095
1478948485,2096,2104
1478949391,2097,2105
1478950355,2091,2099
1478951339,2079,2086
1478952535,2089,2096
1478953457,2084,2091
1478954431,2088,2095
1478955430,2086,2093
1478956357,2079,2086
1478957300,2095,2102
1478958272,2093,2100
1478959300,2095,2102
1478960426,2113,2121
1478961387,2109,2117
1478962348,2113,2121
1478963329,2113,2121
1478964249,2121,2130
1478965215,2129,2138
1478966508,2137,2146
1478967618,2151,2160
1478968591,2160,2170
1478969563,2148,2158
1478970503,2166,2176
1478971478,2146,2156
1478972414,2163,2173
1478973380,2164,2174
1478974350,2167,2177
1478975322,2174,2184
1478976247,2178,2188
1478977286,2171,2182
1478978187,2178,2190
1478979150,2177,2189
1478980136,2163,2175
1478981065,2176,2189
1478982020,2184,2197
1478983041,2180,2193
1478983945,2188,2201
1478984943,2168,2181
1478985865,2159,2172
1478986819,2171,2184
1478987785,2159,2172
1478988794,2165,2178
1478989723,2165,2178
1478990659,2160,2173
1478991705,2165,2178
1478992821,2161,2174
1478993787,2158,2171
1478994751,2160,2173
1478995717,2141,2154
1478996648,2148,2161
1478997626,2132,2145
1478998603,2141,2154
1478999536,2138,2151
1479000505,2119,2132
1479001451,2101,2114
1479002411,2084,2097
1479003397,2067,2080
1479004375,2070,2083
1479005304,2053,2066
1479006270,2038,2051
1479007225,2043,2056
1479008191,2029,2042
1479009157,2031,2044
1479010145,2007,2020
1479011058,2004,2017
1479012063,2004,2017
1479013028,1996,2009
1479013956,1990,2003
1479014910,1984,1997
1479015857,1979,1992
1479016862,1979,1992
1479017832,1970,1983
1479019000,1961,1974
1479019956,1967,1980
1479020920,1975,1988
1479021859,1977,1990
1479022825,1968,1981
1479023831,1965,1978
1479024748,1972,1985
1479025735,1983,1996
1479026662,1978,1991
1479027681,1964,1978
1479028595,1964,1978
1479029563,1967,1981
1479030527,1969,1983
1479031471,1961,1975
1479032432,1973,1987
1479033387,1966,1980
1479034385,1972,1986
1479035355,1983,1997
1479036535,1978,1992
1479037468,1978,1992
1479038491,1983,1997
1479039404,1976,1990
1479040356,1968,1981
1479041339,1974,1987
1479042267,1973,1986
1479043257,1984,1997
1479044194,1977,1990
1479045158,1967,1980
1479046146,1945,1957
1479047065,1947,1959
1479048024,1944,1956
1479049026,1953,1965
1479049943,1951,1963
1479050943,1938,1950
1479051850,1938,1950
1479052891,1954,1966
1479054032,1949,1961
1479055020,1952,1964
1479055955,1964,1976
1479056920,1962,1974
1479057896,1957,1969
1479058838,1966,1978
1479059814,1964,1976
1479060752,1971,1982
1479061716,1979,1990
1479062666,1969,1980
1479063718,1976,1987
1479064826,1968,1979
1479065797,1961,1973
1479066746,1949,1961
1479067742,1929,1941
1479068652,1930,1942
1479069621,1927,1939
1479070633,1911,1923
1479071547,1908,1920
1479072498,1893,1905
1479073464,1894,1906
1479074472,1891,1903
1479075655,1897,1909
1479076586,1886,1898
1479077546,1887,1899
1479078536,1884,1896
1479079449,1889,1901
1479080416,1891,1903
1479081398,1883,1895
1479082346,1888,1900
1479083343,1884,1896
1479084259,1886,1899
1479085261,1887,1900
1479086209,1894,1907
1479087185,1883,1892
1479088105,1879,1888
1479089066,1876,1885
1479090042,1876,1884
1479091029,1866,1874
1479091951,1873,1880
1479092939,1877,1883
1479093864,1885,1891
1479094828,1875,1881
1479095791,1879,1885
1479096754,1871,1875
1479097707,1855,1859
1479098665,1861,1865
1479099689,1857,1861
1479100599,1855,1859
1479101557,1852,1856
1479102544,1848,1852
1479103469,1855,1859
1479104459,1853,1856
1479105424,1835,1838
1479106354,1851,1854
1479107342,1841,1844
1479108259,1854,1857
1479109236,1836,1839
1479110195,1850,1853
1479111158,1817,1818
