DateTime,Entries,UniqueIPs
1479022345,1067,1070
1479023792,1065,1068
1479024508,1064,1067
1479025944,1062,1065
1479026654,1061,1064
1479027375,1057,1060
1479029555,1056,1059
1479031691,1054,1057
1479033152,1052,1055
1479033857,1051,1054
1479035322,1050,1053
1479036042,1049,1052
1479036745,1047,1050
1479038926,1046,1049
1479039894,1042,1045
1479041307,1041,1044
1479042065,1038,1041
1479042747,1037,1040
1479044186,1034,1037
1479044897,1033,1036
1479045742,1032,1035
1479046347,1031,1034
1479047056,1030,1033
1479047791,1029,1032
1479048497,1027,1030
1479049270,1024,1027
1479051398,1023,1026
1479053542,1020,1023
1479054986,1015,1018
1479056486,1013,1016
1479058093,1012,1015
1479058830,1010,1013
1479059547,1006,1009
1479062658,1004,1007
1479063370,1003,1006
1479064109,1002,1005
1479065558,1001,1004
1479066246,1000,1003
1479069858,998,1001
1479072037,997,1000
1479073456,996,999
1479074210,995,998
1479074910,991,994
1479075645,990,993
1479077785,989,992
1479079936,988,991
1479080658,986,989
1479082116,984,987
1479082815,983,986
1479083623,982,985
1479084979,980,983
1479089300,979,982
1479095783,977,980
1479097228,974,977
1479100809,973,976
1479102989,972,975
1479103702,971,974
1479105156,970,973
1479105856,966,969
1479106573,963,966
1479108750,960,963
1479110896,958,961
1479111630,957,960
1479114505,955,958
1479115209,953,956
1479116647,952,955
1479118112,951,954
1479118833,948,951
1479120257,946,949
1479121702,944,947
1479122417,943,946
1479123158,938,941
1479124602,937,940
1479126042,936,939
1479127455,934,937
1479128908,932,935
1479129623,930,933
1479131775,929,932
1479132504,928,931
1479133466,927,930
1479134913,924,927
1479135675,923,926
1479137795,1003,1006
1479138501,1004,1007
1479139274,1054,1057
1479140206,1058,1061
1479140898,1055,1058
1479141621,1210,1213
1479142341,1216,1219
1479143067,1218,1222
1479143780,1249,1253
1479144499,1305,1309
1479145216,1322,1326
1479145955,1373,1377
1479146670,1401,1405
1479147498,1405,1409
1479148583,1552,1557
1479149294,1578,1583
1479150104,1585,1590
1479151212,1621,1626
1479151952,1634,1639
1479152646,1702,1707
1479153381,1703,1708
1479154116,1701,1706
1479155537,1699,1704
1479156262,1698,1703
1479159148,1696,1701
1479167777,1693,1698
1479168518,1691,1696
1479171390,1690,1695
1479172837,1689,1694
1479174256,1686,1691
1479178585,1683,1688
1479180023,1681,1686
1479181465,1680,1685
1479182938,1679,1684
1479184360,1678,1683
1479188231,1677,1682
1479188912,1676,1681
1479190353,1675,1680
1479196342,1675,1680
1479200474,1673,1678
1479201853,1672,1677
1479202582,1671,1676
1479203434,1670,1675
1479204069,1669,1674
1479206192,1668,1673
1479206905,1667,1672
1479211266,1666,1671
1479211952,1665,1670
1479213387,1664,1669
1479214109,1663,1668
1479219177,1486,1491
1479220116,1483,1488
1479223942,1157,1159
1479226836,1156,1158
1479227545,1154,1156
1479228975,1152,1154
1479229710,1148,1150
1479230434,1147,1149
1479231143,1145,1147
1479231862,1141,1143
1479232570,1136,1138
1479233305,1135,1137
1479234294,1130,1132
1479234986,1128,1130
1479235716,1121,1123
1479237186,1117,1119
1479237882,1113,1115
1479238592,1108,1110
1479239303,1107,1109
1479240083,1090,1092
1479240744,1084,1086
1479241463,1076,1078
1479242179,1072,1074
1479242907,1043,1045
1479243671,959,961
1479245046,957,959
1479245784,954,956
1479246502,948,950
1479247299,945,947
1479247952,939,941
1479248647,938,940
1479249642,933,935
1479250356,930,932
1479251329,928,930
1479252280,923,925
1479252989,921,923
1479253702,914,916
1479255409,910,912
1479256107,908,910
1479257536,904,906
1479258988,900,902
1479260441,897,899
1479263076,895,897
1479263783,894,896
1479264512,893,895
1479265259,891,893
1479265946,888,890
1479267393,887,889
1479268886,883,885
1479269550,882,884
1479270253,881,883
1479270992,880,882
1479271694,879,881
1479272475,876,878
1479273155,873,875
1479274608,872,874
1479275299,870,872
1479276742,868,870
1479277464,866,868
1479278907,862,864
1479280360,858,860
1479281781,850,852
1479282502,714,714
1479283289,709,709
1479283931,708,708
1479284657,707,707
1479286877,705,705
1479288249,702,702
1479290472,697,697
1479291869,691,691
1479294743,690,690
1479295711,685,685
1479297855,675,675
1479299804,674,674
1479301945,672,672
1479302670,666,666
1479305802,665,665
1479307232,662,662
1479310101,665,665
1479311562,663,663
1479312982,662,662
1479314456,659,659
1479315148,658,658
1479316829,657,657
1479318265,653,653
1479321155,650,650
1479323336,649,649
1479325448,646,646
1479326912,645,645
1479328336,643,643
1479329786,642,642
1479332654,641,641
1479333378,638,638
1479334846,636,636
1479337290,634,634
1479339392,633,633
1479340873,628,628
1479345860,626,626
1479346580,625,625
1479350190,623,623
1479351686,624,624
1479356430,624,624
1479357137,627,627
1479357873,626,626
1479360009,625,625
1479365057,624,624
1479366101,622,622
1479369395,621,621
1479373713,619,619
1479375157,618,618
1479377551,617,617
1479379007,615,615
1479380496,614,614
1479381852,611,611
1479387165,614,614
1479387864,194,194
1479388605,193,193
1479390748,195,195
1479391459,196,196
1479396011,190,190
1479396745,189,189
1479398898,188,188
1479404905,192,192
1479408037,193,193
1479410913,193,193
1479415455,196,196
1479417621,195,195
1479425547,196,196
1479433460,197,197
1479436347,198,198
1479437790,197,197
1479439933,196,196
1479442121,197,197
1479443554,196,196
1479444249,197,197
