DateTime,Entries,UniqueIPs
1478741211,1674,1686
1478762224,1667,1678
1478796454,1673,1684
1478800861,1640,1650
1478830689,1642,1652
1478848137,1633,1644
1478876200,1653,1664
1478887918,1627,1637
1478917942,1612,1622
1478934810,1607,1618
1478963235,1623,1633
1478974429,1590,1600
1479004562,1605,1615
1479021022,1585,1594
1479049414,1631,1640
1479060610,1606,1615
1479090355,1603,1612
1479107005,1581,1589
1479136501,1551,1557
1479146770,1564,1570
1479176737,1582,1588
1479194977,1541,1548
1479231221,1533,1538
1479233370,1542,1547
1479261914,1555,1562
1479280516,1541,1548
1479310925,1498,1505
1479319807,1463,1471
1479349437,1484,1492
1479367422,1507,1515
1479397788,1506,1516
1479406334,1474,1485
