DateTime,Entries,UniqueIPs
1478799394,2044,2051
1478800108,2052,2059
1478800864,2074,2082
1478801551,2117,2125
1478802254,2119,2127
1478802997,2144,2152
1478803701,2157,2165
1478804503,2186,2194
1478805142,2232,2240
1478805855,2239,2247
1478806588,2268,2276
1478807313,2282,2290
1478808070,2298,2306
1478808753,2301,2309
1478814489,2332,2340
1478815270,2338,2346
1478817379,2365,2373
1478820986,2391,2399
1478822468,2414,2422
1478823154,2422,2430
1478823850,2454,2462
1478824583,2495,2503
1478825296,2527,2536
1478826074,2529,2539
1478826749,2585,2595
1478827477,2639,2649
1478828180,2661,2671
1478828898,2679,2689
1478829676,2713,2723
1478830353,2704,2715
1478831053,2744,2756
1478831785,2761,2773
1478832496,2803,2815
1478833280,2827,2839
1478833946,2850,2862
1478838262,2849,2861
1478843293,2848,2860
1478850505,2846,2858
1478867062,2845,2857
1478896820,2844,2856
1478926866,2840,2852
1478969314,2839,2851
1478984480,2838,2850
1478992584,2837,2849
1479006975,2832,2844
1479039894,2831,2843
1479064818,2827,2839
1479091455,2826,2838
1479095049,2825,2837
1479102989,2820,2832
1479126743,2819,2831
1479137795,2854,2866
1479138501,2856,2868
1479139274,2881,2894
1479140206,2883,2896
1479141621,2955,2970
1479142341,2957,2972
1479143067,2958,2973
1479143780,2970,2985
1479144499,2997,3012
1479145216,3008,3023
1479145955,3040,3055
1479146670,3049,3064
1479147498,3051,3067
1479148583,3121,3137
1479149294,3137,3153
1479150104,3139,3155
1479151212,3160,3176
1479151952,3167,3183
1479152646,3201,3217
1479181465,3195,3211
1479191792,3194,3210
1479196342,3195,3211
1479203434,3194,3210
1479211952,3193,3209
1479212655,3192,3208
1479215556,3188,3204
1479228255,3166,3180
1479229710,3151,3165
1479234986,3116,3130
1479241463,3115,3129
1479244341,3114,3128
1479246502,3110,3124
1479247299,3106,3120
1479247952,3097,3110
1479249642,3092,3105
1479250356,3087,3100
1479251329,3085,3098
1479252280,3079,3092
1479252989,3078,3091
1479254459,3075,3088
1479255409,3071,3084
1479256107,3070,3083
1479257536,3069,3082
1479258988,3064,3077
1479259707,3060,3073
1479260441,3056,3069
1479261151,3049,3062
1479262124,3045,3058
1479263076,3042,3055
1479264512,3035,3048
1479265946,3032,3045
1479266646,3029,3042
1479267393,3025,3038
1479268886,3022,3035
1479270253,3020,3033
1479270992,3018,3031
1479272475,3013,3026
1479273155,3011,3024
1479273851,3010,3023
1479274608,3009,3022
1479276064,3006,3019
1479276742,3005,3018
1479277464,3002,3015
1479278907,2998,3011
1479279676,2993,3006
1479280360,2992,3005
1479281781,2991,3004
1479282502,2987,3000
1479284657,2982,2995
1479286116,2952,2965
1479287554,2944,2957
1479288988,2940,2953
1479290472,2937,2950
1479291869,2935,2948
1479294062,2929,2941
1479295711,2927,2939
1479296418,2925,2937
1479298854,2921,2933
1479300493,2920,2932
1479301278,2918,2930
1479301945,2917,2929
1479304888,2916,2928
1479305802,2914,2926
1479307232,2913,2925
1479308662,2909,2921
1479310101,2568,2577
1479351686,2569,2578
1479357137,2570,2579
1479379703,2567,2576
1479380496,2564,2573
1479381852,2566,2575
1479390748,2567,2576
1479395324,2531,2540
1479398898,2530,2539
1479399629,2521,2530
1479400333,2479,2488
1479402089,2477,2486
1479404201,2476,2485
1479405666,2475,2484
1479406616,2474,2483
1479407300,2473,2482
1479409465,2472,2481
1479410184,2467,2475
1479410913,2466,2474
1479411621,2465,2473
1479413332,2461,2469
1479414009,2455,2463
1479414757,2372,2378
1479415455,2368,2374
1479416186,2367,2373
1479416899,2366,2372
1479418339,2194,2200
1479420504,2193,2199
1479422651,2192,2198
1479425547,2192,2198
1479426992,2190,2196
1479427715,2187,2193
1479429155,2186,2192
1479429863,2184,2190
1479430578,2180,2186
1479431294,2178,2184
1479432736,2170,2176
1479433460,2165,2171
1479434180,2162,2168
1479434912,2160,2166
1479435614,2153,2159
1479436347,2151,2157
1479437050,2140,2146
1479437790,2135,2141
1479438508,2124,2130
1479439933,2105,2111
1479441373,2101,2107
1479442121,2100,2106
